media_RGB_cafe,media_R_cafe,media_G_cafe,media_B_cafe,mediana_RGB_cafe,mediana_R_cafe,mediana_G_cafe,mediana_B_cafe,moda_RGB_cafe,moda_R_cafe,moda_G_cafe,moda_B_cafe,desvio_RGB_cafe,desvio_R_cafe,desvio_G_cafe,desvio_B_cafe,media_HSV_cafe,media_H_cafe,media_S_cafe,media_V_cafe,mediana_HSV_cafe,mediana_H_cafe,mediana_S_cafe,mediana_V_cafe,moda_HSV_cafe,moda_H_cafe,moda_S_cafe,moda_V_cafe,desvio_HSV_cafe,desvio_H_cafe,desvio_S_cafe,desvio_V_cafe,media_LAB_cafe,media_L_cafe,media_A_cafe,media_B_cafe,mediana_LAB_cafe,mediana_L_cafe,mediana_A_cafe,mediana_B_cafe,moda_LAB_cafe,moda_L_cafe,moda_A_cafe,moda_B_cafe,desvio_LAB_cafe,desvio_L_cafe,desvio_A_cafe,desvio_B_cafe,media_cafe_cinza,mediana_cafe_cinza,moda_cafe_cinza,desvio_cafe_cinza,media_RGB_folha,media_R_folha,media_G_folha,media_B_folha,mediana_RGB_folha,mediana_R_folha,mediana_G_folha,mediana_B_folha,moda_RGB_folha,moda_R_folha,moda_G_folha,moda_B_folha,desvio_RGB_folha,desvio_R_folha,desvio_G_folha,desvio_B_folha,media_HSV_folha,media_H_folha,media_S_folha,media_V_folha,mediana_HSV_folha,mediana_H_folha,mediana_S_folha,mediana_V_folha,moda_HSV_folha,moda_H_folha,moda_S_folha,moda_V_folha,desvio_HSV_folha,desvio_H_folha,desvio_S_folha,desvio_V_folha,media_LAB_folha,media_L_folha,media_A_folha,media_B_folha,mediana_LAB_folha,mediana_L_folha,mediana_A_folha,mediana_B_folha,moda_LAB_folha,moda_L_folha,moda_A_folha,moda_B_folha,desvio_LAB_folha,desvio_L_folha,desvio_A_folha,desvio_B_folha,media_folha_cinza,mediana_folha_cinza,moda_folha_cinza,desvio_folha_cinza,0_R_cafe,1_R_cafe,2_R_cafe,3_R_cafe,0_G_cafe,1_G_cafe,2_G_cafe,3_G_cafe,0_B_cafe,1_B_cafe,2_B_cafe,3_B_cafe,0_H_cafe,1_H_cafe,2_H_cafe,3_H_cafe,0_S_cafe,1_S_cafe,2_S_cafe,3_S_cafe,0_V_cafe,1_V_cafe,2_V_cafe,3_V_cafe,0_L_cafe,1_L_cafe,2_L_cafe,3_L_cafe,0_A_cafe,1_A_cafe,2_A_cafe,3_A_cafe,0_LB_cafe,1_LB_cafe,2_LB_cafe,3_LB_cafe,0_cinza_cafe,1_cinza_cafe,2_cinza_cafe,3_cinza_cafe,0_R_folha,1_R_folha,2_R_folha,3_R_folha,0_G_folha,1_G_folha,2_G_folha,3_G_folha,0_B_folha,1_B_folha,2_B_folha,3_B_folha,0_H_folha,1_H_folha,2_H_folha,3_H_folha,0_S_folha,1_S_folha,2_S_folha,3_S_folha,0_V_folha,1_V_folha,2_V_folha,3_V_folha,0_L_folha,1_L_folha,2_L_folha,3_L_folha,0_A_folha,1_A_folha,2_A_folha,3_A_folha,0_LB_folha,1_LB_folha,2_LB_folha,3_LB_folha,0_cinza_folha,1_cinza_folha,2_cinza_folha,3_cinza_folha,Flash,Agtron
51.06,30.801,47.868,74.511,48.0,28.0,46.0,73.0,0,0,41,68,31.58,22.367,26.214,28.876,82.966,11.461,162.926,74.511,72.0,12.0,157.0,73.0,13,13,255,68,69.666,7.933,45.663,28.876,112.607,56.941,137.88,143.001,137.0,55.0,138.0,143.0,139,58,139,146,43.141,29.768,2.315,5.545,53.895,52.0,43,26.385,190.292,199.739,186.193,184.943,190.0,200.0,187.0,186.0,190,202,189,189,9.717,6.833,7.023,7.25,112.164,117.499,19.255,199.739,116.0,116.0,19.0,200.0,116,116,19,202,73.905,2.609,1.53,6.833,148.24,193.616,130.251,120.852,130.0,194.0,130.0,121.0,121,190,130,121,32.539,6.59,0.437,0.367,187.443,188.0,190,7.073,3752.922,339.25,3.734,0.094,2970.61,1106.484,18.594,0.312,1547.359,2399.703,148.078,0.859,4087.719,0.047,8.234,0.0,13.078,961.781,2061.75,1059.391,1547.359,2399.703,148.078,0.859,2431.172,1617.516,46.844,0.469,0.0,0.016,4095.984,0.0,0.0,1.047,4094.953,0.0,2663.61,1405.344,26.672,0.375,0.0,0.0,538.703,3557.297,0.0,0.062,3078.203,1017.734,0.0,0.062,3285.719,810.219,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,538.703,3557.297,0.0,0.031,1546.406,2549.562,0.0,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.062,2795.531,1300.406,0,Agtron 45
56.341,34.907,53.258,80.858,53.0,33.0,52.0,79.0,0,0,37,66,33.998,23.763,28.406,32.031,83.293,11.631,157.391,80.858,78.0,12.0,151.0,79.0,13,13,255,66,67.635,7.364,44.85,32.031,114.958,63.111,137.959,143.804,137.0,62.0,138.0,144.0,139,54,139,141,41.351,32.216,2.417,6.059,59.418,58.0,45,28.745,190.292,199.739,186.193,184.943,190.0,200.0,187.0,186.0,190,202,189,189,9.717,6.833,7.023,7.25,112.164,117.499,19.255,199.739,116.0,116.0,19.0,200.0,116,116,19,202,73.905,2.609,1.53,6.833,148.24,193.616,130.251,120.852,130.0,194.0,130.0,121.0,121,190,130,121,32.539,6.59,0.437,0.367,187.443,188.0,190,7.073,3590.281,500.719,4.891,0.109,2630.625,1437.703,27.344,0.328,1334.641,2429.61,330.359,1.391,4089.078,0.0,6.922,0.0,14.781,1109.438,2103.328,868.453,1334.641,2429.61,330.359,1.391,2099.61,1911.438,84.359,0.594,0.0,0.0,4096.0,0.0,0.0,0.656,4095.344,0.0,2321.89,1732.484,41.188,0.438,0.0,0.0,538.703,3557.297,0.0,0.062,3078.203,1017.734,0.0,0.062,3285.719,810.219,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,538.703,3557.297,0.0,0.031,1546.406,2549.562,0.0,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.062,2795.531,1300.406,0,Agtron 45
58.256,37.033,55.137,82.598,55.0,35.0,54.0,82.0,0,0,46,71,34.018,24.683,28.565,31.525,82.499,11.637,153.262,82.598,80.0,12.0,146.0,82.0,13,13,255,71,66.289,7.475,45.872,31.525,115.559,65.17,137.879,143.628,137.0,65.0,138.0,144.0,139,58,138,146,40.396,32.147,2.291,5.641,61.286,60.0,43,28.809,190.292,199.739,186.193,184.943,190.0,200.0,187.0,186.0,190,202,189,189,9.717,6.833,7.023,7.25,112.164,117.499,19.255,199.739,116.0,116.0,19.0,200.0,116,116,19,202,73.905,2.609,1.53,6.833,148.24,193.616,130.251,120.852,130.0,194.0,130.0,121.0,121,190,130,121,32.539,6.59,0.437,0.367,187.443,188.0,190,7.073,3462.703,627.047,6.219,0.031,2538.984,1524.031,32.844,0.141,1235.625,2514.688,344.594,1.094,4088.578,0.172,7.25,0.0,23.969,1340.078,1910.25,821.703,1235.625,2514.688,344.594,1.094,1998.719,2004.984,92.047,0.25,0.0,0.094,4095.906,0.0,0.0,0.938,4095.062,0.0,2225.734,1821.766,48.344,0.156,0.0,0.0,538.703,3557.297,0.0,0.062,3078.203,1017.734,0.0,0.062,3285.719,810.219,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,538.703,3557.297,0.0,0.031,1546.406,2549.562,0.0,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.062,2795.531,1300.406,0,Agtron 45
56.5,35.094,53.407,81.0,53.0,32.0,51.0,79.0,0,0,42,70,34.236,24.498,28.79,31.927,83.408,11.76,157.464,81.001,77.0,12.0,150.0,79.0,13,13,255,70,67.865,8.276,45.889,31.926,115.024,63.273,137.996,143.804,137.0,61.0,138.0,144.0,139,58,139,141,41.324,32.392,2.39,5.813,59.571,57.0,53,29.031,190.292,199.739,186.193,184.943,190.0,200.0,187.0,186.0,190,202,189,189,9.717,6.833,7.023,7.25,112.164,117.499,19.255,199.739,116.0,116.0,19.0,200.0,116,116,19,202,73.905,2.609,1.53,6.833,148.24,193.616,130.251,120.852,130.0,194.0,130.0,121.0,121,190,130,121,32.539,6.59,0.437,0.367,187.443,188.0,190,7.073,3535.75,554.594,5.594,0.062,2690.625,1370.156,34.969,0.25,1309.062,2427.39,358.359,1.188,4086.516,0.188,9.297,0.0,20.906,1147.047,2006.953,921.094,1309.062,2427.39,358.359,1.188,2146.938,1837.578,111.156,0.328,0.0,0.016,4095.984,0.0,0.0,1.609,4094.39,0.0,2382.64,1657.875,55.203,0.281,0.0,0.0,538.703,3557.297,0.0,0.062,3078.203,1017.734,0.0,0.062,3285.719,810.219,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,538.703,3557.297,0.0,0.031,1546.406,2549.562,0.0,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.062,2795.531,1300.406,0,Agtron 45
40.795,27.751,39.758,54.875,36.0,22.0,36.0,53.0,0,0,0,1,31.925,24.865,30.014,34.191,73.583,16.082,149.766,54.903,54.0,13.0,144.0,53.0,13,13,255,3,69.265,23.776,56.588,34.149,104.982,44.422,132.853,137.67,132.0,41.0,133.0,138.0,130,1,134,130,47.352,34.221,2.451,6.065,42.9,40.0,1,30.513,159.9,186.593,156.052,137.056,157.0,187.0,157.0,137.0,139,188,159,139,21.184,6.81,5.532,4.488,120.903,108.472,67.644,186.593,109.0,109.0,68.0,187.0,109,109,68,188,49.53,0.742,2.521,6.81,133.755,163.007,128.358,109.9,128.0,164.0,128.0,110.0,129,165,129,109,22.233,5.247,0.716,1.042,153.858,154.0,156,5.365,3686.328,406.25,3.375,0.047,3209.0,868.188,18.625,0.188,2475.516,1530.547,89.562,0.375,3976.297,37.406,82.297,0.0,182.719,1339.672,1685.062,888.547,2475.516,1530.547,89.562,0.375,2905.578,1143.016,47.094,0.312,0.0,11.656,4084.344,0.0,0.0,68.719,4027.281,0.0,3074.578,998.766,22.453,0.203,0.0,0.0,3035.312,1060.688,0.0,0.0,4096.0,0.0,0.0,69.281,4026.719,0.0,0.0,4096.0,0.0,0.0,286.453,3809.547,0.0,0.0,0.0,0.0,3035.312,1060.688,0.0,0.0,4096.0,0.0,0.0,548.25,3547.75,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,4096.0,0.0,1,Agtron 45
38.532,26.765,37.433,51.398,33.0,21.0,33.0,49.0,0,0,0,1,31.461,24.868,29.769,34.051,72.015,16.316,148.301,51.43,50.0,13.0,141.0,49.0,13,13,255,4,69.604,25.056,58.346,34.006,103.561,41.561,132.484,136.637,131.0,37.0,133.0,137.0,130,1,132,130,48.196,33.997,2.399,5.689,40.383,37.0,1,30.348,159.9,186.593,156.052,137.056,157.0,187.0,157.0,137.0,139,188,159,139,21.184,6.81,5.532,4.488,120.903,108.472,67.644,186.593,109.0,109.0,68.0,187.0,109,109,68,188,49.53,0.742,2.521,6.81,133.755,163.007,128.358,109.9,128.0,164.0,128.0,110.0,129,165,129,109,22.233,5.247,0.716,1.042,153.858,154.0,156,5.365,3702.016,391.672,2.312,0.0,3297.078,788.281,10.641,0.0,2646.547,1383.719,65.672,0.062,3962.828,42.719,90.453,0.0,206.297,1408.156,1588.344,893.203,2646.547,1383.719,65.672,0.062,3021.484,1038.469,36.016,0.031,0.0,10.938,4085.062,0.0,0.0,79.297,4016.703,0.0,3179.422,902.938,13.641,0.0,0.0,0.0,3035.312,1060.688,0.0,0.0,4096.0,0.0,0.0,69.281,4026.719,0.0,0.0,4096.0,0.0,0.0,286.453,3809.547,0.0,0.0,0.0,0.0,3035.312,1060.688,0.0,0.0,4096.0,0.0,0.0,548.25,3547.75,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,4096.0,0.0,1,Agtron 45
39.907,27.324,39.092,53.305,34.0,22.0,35.0,51.0,0,0,0,1,31.959,24.589,30.234,34.741,72.973,16.72,148.863,53.335,52.0,13.0,141.0,51.0,13,13,255,3,69.267,24.819,57.135,34.697,104.411,43.462,132.43,137.34,131.0,40.0,133.0,137.0,130,1,132,130,47.682,34.55,2.417,6.099,41.993,38.0,2,30.793,159.9,186.593,156.052,137.056,157.0,187.0,157.0,137.0,139,188,159,139,21.184,6.81,5.532,4.488,120.903,108.472,67.644,186.593,109.0,109.0,68.0,187.0,109,109,68,188,49.53,0.742,2.521,6.81,133.755,163.007,128.358,109.9,128.0,164.0,128.0,110.0,129,165,129,109,22.233,5.247,0.716,1.042,153.858,154.0,156,5.365,3687.344,408.047,0.609,0.0,3177.297,912.359,6.344,0.0,2534.344,1493.203,68.438,0.016,3965.89,39.625,90.484,0.0,159.328,1450.25,1599.172,887.25,2534.344,1493.203,68.438,0.016,2901.86,1161.859,32.266,0.016,0.0,15.281,4080.719,0.0,0.0,73.984,4022.016,0.0,3055.453,1031.391,9.156,0.0,0.0,0.0,3035.312,1060.688,0.0,0.0,4096.0,0.0,0.0,69.281,4026.719,0.0,0.0,4096.0,0.0,0.0,286.453,3809.547,0.0,0.0,0.0,0.0,3035.312,1060.688,0.0,0.0,4096.0,0.0,0.0,548.25,3547.75,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,4096.0,0.0,1,Agtron 45
43.534,28.782,42.618,59.202,39.0,24.0,40.0,58.0,0,0,0,59,32.543,24.878,30.269,34.322,76.237,15.51,153.983,59.219,58.0,13.0,147.0,58.0,15,15,255,59,69.602,20.704,53.917,34.293,106.72,47.914,133.26,138.986,132.0,46.0,134.0,140.0,134,2,134,141,46.325,34.51,2.32,6.187,45.987,44.0,2,30.708,164.015,187.577,160.867,143.599,161.0,188.0,161.0,144.0,145,189,162,144,19.043,6.363,5.839,5.605,118.537,108.226,59.807,187.577,108.0,108.0,59.0,188.0,108,108,59,189,52.817,0.606,2.461,6.363,136.03,167.702,127.921,112.467,128.0,168.0,128.0,113.0,128,168,128,113,23.499,5.654,0.321,0.72,158.767,159.0,160,5.79,3670.625,420.078,5.234,0.062,3085.938,989.781,20.047,0.234,2295.86,1692.047,107.5,0.594,4011.266,21.469,63.266,0.0,97.938,1290.172,1762.516,945.375,2295.86,1692.047,107.5,0.594,2763.969,1278.984,52.672,0.375,0.0,8.703,4087.297,0.0,0.0,47.312,4048.688,0.0,2942.703,1127.688,25.359,0.25,0.0,0.0,2943.062,1152.938,0.0,0.156,4095.781,0.062,0.0,12.219,4083.781,0.0,0.0,4096.0,0.0,0.0,3790.594,305.406,0.0,0.0,0.0,0.0,2943.062,1152.938,0.0,0.078,4095.688,0.234,0.0,379.516,3716.484,0.0,0.0,4096.0,0.0,0.0,0.0,0.172,4095.828,0.0,1,Agtron 45
40.02,26.386,39.141,54.532,34.0,20.0,34.0,51.0,0,0,0,6,32.598,24.126,30.558,35.703,75.215,16.235,154.851,54.558,52.0,13.0,148.0,51.0,13,13,255,3,70.855,23.551,54.659,35.665,104.908,43.753,132.866,138.106,132.0,38.0,133.0,138.0,130,2,134,130,47.965,35.032,2.481,6.701,42.279,38.0,2,31.205,164.015,187.577,160.867,143.599,161.0,188.0,161.0,144.0,145,189,162,144,19.043,6.363,5.839,5.605,118.537,108.226,59.807,187.577,108.0,108.0,59.0,188.0,108,108,59,189,52.817,0.606,2.461,6.363,136.03,167.702,127.921,112.467,128.0,168.0,128.0,113.0,128,168,128,113,23.499,5.654,0.321,0.72,158.767,159.0,160,5.79,3722.5,372.703,0.797,0.0,3188.656,894.406,12.938,0.0,2523.734,1456.703,115.547,0.016,3979.812,34.203,81.984,0.0,123.672,1180.047,1849.812,942.469,2523.734,1456.703,115.547,0.016,2908.86,1135.625,51.516,0.0,0.0,12.766,4083.234,0.0,0.0,65.609,4030.39,0.0,3064.969,1011.75,19.281,0.0,0.0,0.0,2943.062,1152.938,0.0,0.156,4095.781,0.062,0.0,12.219,4083.781,0.0,0.0,4096.0,0.0,0.0,3790.594,305.406,0.0,0.0,0.0,0.0,2943.062,1152.938,0.0,0.078,4095.688,0.234,0.0,379.516,3716.484,0.0,0.0,4096.0,0.0,0.0,0.0,0.172,4095.828,0.0,1,Agtron 45
38.924,25.883,37.968,52.922,32.0,19.0,33.0,49.0,0,0,0,8,32.039,24.392,30.222,34.702,74.583,15.638,155.168,52.943,50.0,13.0,149.0,49.0,13,13,255,8,71.514,22.413,56.582,34.673,104.214,42.289,132.758,137.594,131.0,37.0,133.0,137.0,130,2,132,130,48.31,34.525,2.477,6.316,41.053,36.0,2,30.739,164.015,187.577,160.867,143.599,161.0,188.0,161.0,144.0,145,189,162,144,19.043,6.363,5.839,5.605,118.537,108.226,59.807,187.577,108.0,108.0,59.0,188.0,108,108,59,189,52.817,0.606,2.461,6.363,136.03,167.702,127.921,112.467,128.0,168.0,128.0,113.0,128,168,128,113,23.499,5.654,0.321,0.72,158.767,159.0,160,5.79,3712.656,381.25,2.016,0.078,3264.625,813.172,18.094,0.109,2607.438,1384.094,104.266,0.203,3995.625,26.5,73.875,0.0,121.453,1275.125,1671.438,1027.984,2607.438,1384.094,104.266,0.203,2995.875,1046.031,53.953,0.141,0.0,11.078,4084.922,0.0,0.0,50.719,4045.281,0.0,3150.734,920.734,24.406,0.125,0.0,0.0,2943.062,1152.938,0.0,0.156,4095.781,0.062,0.0,12.219,4083.781,0.0,0.0,4096.0,0.0,0.0,3790.594,305.406,0.0,0.0,0.0,0.0,2943.062,1152.938,0.0,0.078,4095.688,0.234,0.0,379.516,3716.484,0.0,0.0,4096.0,0.0,0.0,0.0,0.172,4095.828,0.0,1,Agtron 45
41.614,27.681,40.699,56.461,35.0,20.0,35.0,52.0,0,0,0,8,34.249,26.032,32.304,37.18,76.194,16.124,155.971,56.487,54.0,13.0,150.0,52.0,13,13,255,6,71.627,23.128,55.819,37.142,105.58,45.532,132.963,138.245,132.0,40.0,133.0,139.0,130,2,134,130,47.711,36.853,2.473,6.483,43.914,39.0,2,32.903,164.015,187.577,160.867,143.599,161.0,188.0,161.0,144.0,145,189,162,144,19.043,6.363,5.839,5.605,118.537,108.226,59.807,187.577,108.0,108.0,59.0,188.0,108,108,59,189,52.817,0.606,2.461,6.363,136.03,167.702,127.921,112.467,128.0,168.0,128.0,113.0,128,168,128,113,23.499,5.654,0.321,0.72,158.767,159.0,160,5.79,3599.39,494.078,2.531,0.0,3082.375,996.406,17.203,0.016,2457.984,1490.781,147.016,0.219,3985.14,32.422,78.438,0.0,97.359,1271.219,1690.922,1036.5,2457.984,1490.781,147.016,0.219,2820.203,1209.891,65.812,0.094,0.0,10.688,4085.312,0.0,0.0,60.453,4035.547,0.0,2966.531,1103.422,26.031,0.016,0.0,0.0,2943.062,1152.938,0.0,0.156,4095.781,0.062,0.0,12.219,4083.781,0.0,0.0,4096.0,0.0,0.0,3790.594,305.406,0.0,0.0,0.0,0.0,2943.062,1152.938,0.0,0.078,4095.688,0.234,0.0,379.516,3716.484,0.0,0.0,4096.0,0.0,0.0,0.0,0.172,4095.828,0.0,1,Agtron 45
55.747,31.238,53.464,82.54,53.0,27.0,51.0,81.0,0,0,54,81,34.457,23.622,27.943,29.987,88.841,12.696,171.286,82.54,81.0,13.0,169.0,81.0,13,13,255,81,71.819,5.743,43.664,29.987,116.181,63.748,138.386,146.409,138.0,62.0,139.0,147.0,139,58,139,151,41.475,31.095,2.471,5.617,59.633,57.0,58,27.872,190.094,199.695,186.023,184.563,190.0,200.0,187.0,185.0,189,203,189,188,9.781,6.827,7.009,7.206,112.123,117.079,19.596,199.695,116.0,116.0,19.0,200.0,116,116,19,203,73.732,2.316,1.589,6.827,148.123,193.428,130.184,120.755,130.0,194.0,130.0,121.0,130,190,130,121,32.49,6.574,0.398,0.448,187.205,188.0,191,7.055,3669.422,421.766,4.766,0.047,2714.047,1345.844,35.797,0.312,1168.938,2614.734,311.062,1.266,4092.188,0.0,3.812,0.0,5.828,685.969,2097.141,1307.062,1168.938,2614.734,311.062,1.266,2106.156,1887.438,101.906,0.5,0.0,0.125,4095.875,0.0,0.0,0.203,4095.797,0.0,2385.328,1657.828,52.484,0.359,0.0,0.0,553.188,3542.812,0.0,0.031,3123.39,972.578,0.0,0.031,3367.375,728.594,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,553.188,3542.812,0.0,0.0,1588.094,2507.906,0.0,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.031,2857.797,1238.172,0,Agtron 55
60.563,34.373,58.338,88.979,57.0,31.0,56.0,88.0,0,0,49,83,35.957,24.058,28.71,31.263,90.007,12.924,168.119,88.979,87.0,13.0,164.0,88.0,13,13,255,83,70.302,6.184,42.037,31.263,118.639,69.564,138.723,147.629,139.0,68.0,139.0,148.0,139,58,139,151,39.601,31.827,2.494,5.778,64.772,62.0,53,28.736,190.094,199.695,186.023,184.563,190.0,200.0,187.0,185.0,189,203,189,188,9.781,6.827,7.009,7.206,112.123,117.079,19.596,199.695,116.0,116.0,19.0,200.0,116,116,19,203,73.732,2.316,1.589,6.827,148.123,193.428,130.184,120.755,130.0,194.0,130.0,121.0,130,190,130,121,32.49,6.574,0.398,0.448,187.205,188.0,191,7.055,3551.39,540.594,3.938,0.078,2441.094,1613.844,40.844,0.219,896.594,2701.797,496.219,1.391,4091.219,0.0,4.781,0.0,3.781,708.141,2251.172,1132.906,896.594,2701.797,496.219,1.391,1818.938,2126.078,150.594,0.391,0.0,0.016,4095.984,0.0,0.0,0.719,4095.281,0.0,2105.969,1920.703,69.078,0.25,0.0,0.0,553.188,3542.812,0.0,0.031,3123.39,972.578,0.0,0.031,3367.375,728.594,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,553.188,3542.812,0.0,0.0,1588.094,2507.906,0.0,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.031,2857.797,1238.172,0,Agtron 55
60.024,34.172,57.437,88.463,57.0,30.0,55.0,87.0,0,0,51,76,35.801,24.229,28.565,30.958,89.749,12.619,168.167,88.463,86.0,13.0,165.0,87.0,13,13,255,76,70.387,5.785,42.084,30.958,118.385,68.754,139.039,147.362,139.0,67.0,139.0,148.0,139,58,139,147,39.857,31.61,2.446,5.582,64.068,61.0,55,28.586,190.094,199.695,186.023,184.563,190.0,200.0,187.0,185.0,189,203,189,188,9.781,6.827,7.009,7.206,112.123,117.079,19.596,199.695,116.0,116.0,19.0,200.0,116,116,19,203,73.732,2.316,1.589,6.827,148.123,193.428,130.184,120.755,130.0,194.0,130.0,121.0,130,190,130,121,32.49,6.574,0.398,0.448,187.205,188.0,191,7.055,3562.14,527.531,6.328,0.0,2519.89,1529.141,46.844,0.125,889.531,2727.172,477.484,1.812,4091.797,0.016,4.188,0.0,5.938,703.781,2240.188,1146.094,889.531,2727.172,477.484,1.812,1879.672,2062.453,153.484,0.391,0.0,0.0,4096.0,0.0,0.0,0.766,4095.234,0.0,2162.828,1860.266,72.656,0.25,0.0,0.0,553.188,3542.812,0.0,0.031,3123.39,972.578,0.0,0.031,3367.375,728.594,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,553.188,3542.812,0.0,0.0,1588.094,2507.906,0.0,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.031,2857.797,1238.172,0,Agtron 55
61.401,35.361,58.962,89.879,58.0,32.0,56.0,88.0,0,0,50,91,36.544,24.667,29.525,32.111,89.709,12.698,166.551,89.879,87.0,13.0,163.0,88.0,13,13,255,91,69.99,5.777,42.376,32.111,118.871,70.316,138.864,147.434,139.0,69.0,139.0,148.0,139,58,139,151,39.501,32.663,2.526,5.881,65.527,63.0,56,29.533,190.094,199.695,186.023,184.563,190.0,200.0,187.0,185.0,189,203,189,188,9.781,6.827,7.009,7.206,112.123,117.079,19.596,199.695,116.0,116.0,19.0,200.0,116,116,19,203,73.732,2.316,1.589,6.827,148.123,193.428,130.184,120.755,130.0,194.0,130.0,121.0,130,190,130,121,32.49,6.574,0.398,0.448,187.205,188.0,191,7.055,3514.125,575.672,6.156,0.047,2415.172,1626.734,53.828,0.266,900.203,2628.406,565.156,2.234,4091.844,0.094,4.062,0.0,3.875,752.312,2256.312,1083.5,900.203,2628.406,565.156,2.234,1792.312,2138.016,165.094,0.578,0.0,0.094,4095.906,0.0,0.0,0.828,4095.172,0.0,2064.844,1951.359,79.438,0.359,0.0,0.0,553.188,3542.812,0.0,0.031,3123.39,972.578,0.0,0.031,3367.375,728.594,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,553.188,3542.812,0.0,0.0,1588.094,2507.906,0.0,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.031,2857.797,1238.172,0,Agtron 55
50.035,29.42,49.735,70.949,45.0,23.0,48.0,71.0,0,0,0,77,37.71,26.208,34.276,39.267,86.501,17.046,171.49,70.968,73.0,15.0,167.0,71.0,16,16,255,77,74.909,23.012,49.766,39.235,111.608,56.912,134.522,143.39,134.0,56.0,135.0,146.0,136,2,136,149,45.109,38.845,2.386,7.932,53.762,52.0,4,34.689,169.494,184.653,167.039,156.79,168.0,186.0,168.0,157.0,159,187,169,159,12.632,5.37,5.231,5.028,110.787,109.221,38.488,184.653,109.0,109.0,38.0,186.0,109,109,39,187,59.785,1.139,2.623,5.37,139.879,174.13,127.937,117.568,128.0,175.0,128.0,118.0,128,176,128,118,24.754,4.904,0.506,0.727,165.951,167.0,168,5.168,3561.828,533.156,1.016,0.0,2655.328,1407.359,33.188,0.125,1795.406,1958.125,342.094,0.375,3995.344,17.156,83.5,0.0,15.438,822.109,1898.016,1360.438,1795.406,1958.125,342.094,0.375,2314.125,1654.875,126.812,0.188,0.0,3.109,4092.89,0.0,0.0,48.406,4047.594,0.0,2500.812,1543.219,51.844,0.125,0.0,0.0,3838.39,257.609,0.0,0.0,4096.0,0.0,0.0,0.016,4095.984,0.0,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,3838.39,257.609,0.0,0.0,4095.984,0.016,0.0,635.047,3460.953,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,4096.0,0.0,1,Agtron 55
50.954,29.802,50.799,72.261,45.0,24.0,49.0,73.0,0,0,0,78,38.577,26.545,35.076,40.351,86.85,16.752,171.528,72.272,74.0,15.0,166.0,73.0,16,16,255,78,74.815,21.581,49.015,40.333,112.127,58.077,134.521,143.784,134.0,58.0,135.0,146.0,136,2,136,149,45.001,39.728,2.486,8.103,54.826,54.0,4,35.527,169.494,184.653,167.039,156.79,168.0,186.0,168.0,157.0,159,187,169,159,12.632,5.37,5.231,5.028,110.787,109.221,38.488,184.653,109.0,109.0,38.0,186.0,109,109,39,187,59.785,1.139,2.623,5.37,139.879,174.13,127.937,117.568,128.0,175.0,128.0,118.0,128,176,128,118,24.754,4.904,0.506,0.727,165.951,167.0,168,5.168,3564.766,528.141,3.094,0.0,2611.031,1431.031,53.844,0.094,1757.375,1937.859,399.5,1.266,4011.906,9.453,74.641,0.0,15.0,787.266,1966.672,1327.062,1757.375,1937.859,399.5,1.266,2241.047,1685.547,169.125,0.281,0.0,7.109,4088.89,0.0,0.0,36.781,4059.219,0.0,2440.297,1574.859,80.734,0.109,0.0,0.0,3838.39,257.609,0.0,0.0,4096.0,0.0,0.0,0.016,4095.984,0.0,0.0,4096.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,3838.39,257.609,0.0,0.0,4095.984,0.016,0.0,635.047,3460.953,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,4096.0,0.0,1,Agtron 55
